111864,36.5,37.1,321
111865,34.7,36.3,321
111866,36.8,41.4,321
111867,34.9,36.5,321
111868,35.8,37.3,321
111869,36.7,39.0,321
111870,34.8,36.7,321
111871,32.7,36.1,321
111872,34.6,38.3,321
111873,36.3,37.5,321
111874,35.3,36.7,321
111875,35.4,36.4,321
111876,34.9,40.6,321
111877,35.6,36.2,321
111878,36.6,38.3,321
111879,33.8,36.2,321
111880,34.8,36.4,321
111881,32.8,36.2,321
111882,35.5,36.2,321
111883,32.9,36.7,321
111884,32.9,36.6,321
111885,33.7,36.4,321
111886,33.3,36.0,321
111887,35.9,36.8,321
111888,36.6,39.1,321
111889,36.1,36.5,321
111890,32.5,36.7,321
111891,35.0,37.1,321
111892,32.9,36.6,321
111893,34.8,36.1,321
111894,34.3,36.9,321
111895,33.8,37.7,321
111896,36.9,40.1,321
111897,33.8,36.4,321
111898,36.7,36.7,321
111899,35.3,36.0,321
111900,33.4,36.1,321
111901,35.8,36.0,321
111902,33.0,36.1,321
111903,34.2,36.7,321
111904,35.4,36.4,321
111905,33.5,36.2,321
111906,36.4,37.0,321
111907,32.9,36.0,321
111908,35.5,36.1,321
111909,36.1,38.1,321
111910,34.8,37.1,321
111911,35.2,36.6,321
111912,33.3,35.9,321
111913,35.1,36.3,321
111914,36.0,38.0,321
111915,34.9,36.3,321
111916,33.2,35.8,321
111917,36.5,38.0,321
111918,33.8,36.5,321
111919,32.5,36.9,321
111920,33.7,36.1,321
111921,36.0,36.7,321
111922,35.6,36.7,321
111923,35.7,36.2,321
111924,35.8,36.0,321
111925,35.4,36.7,321
111926,35.8,37.5,321
111927,33.2,35.9,321
111928,36.2,38.0,321
111929,35.9,36.0,321
111930,35.4,36.6,321
111931,36.1,36.5,321
111932,35.6,36.6,321
111933,34.9,36.5,321
111934,33.5,36.4,321
111935,35.8,39.4,321
111936,34.8,37.3,321
111937,35.8,36.3,321
111938,33.8,36.7,321
111939,36.6,37.5,321
111940,36.8,38.0,321
111941,36.4,36.7,321
111942,35.4,35.9,321
111943,32.9,36.3,321
111944,33.5,36.4,321
111945,33.0,36.1,321
111946,35.9,36.6,321
111947,34.4,36.8,321
111948,34.7,36.7,321
111949,33.4,36.6,321
111950,36.3,37.1,321
111951,36.2,36.5,321
111952,34.9,36.6,321
111953,33.6,36.4,321
111954,35.1,36.8,321
111955,35.3,36.6,321
111956,36.2,37.2,321
111957,34.7,36.4,321
111958,34.6,37.1,321
111959,32.8,35.7,321
111960,34.9,36.1,321
111961,33.6,36.7,321
111962,33.6,36.4,321
111963,33.5,36.3,321
111964,35.0,40.5,321
111965,36.2,37.7,321
111966,35.3,40.1,321
111967,34.1,36.8,321
111968,36.0,36.4,321
111969,37.1,40.7,321
111970,33.5,36.2,321
111971,32.6,36.1,321
111972,32.5,36.5,321
111973,36.8,36.8,321
111974,36.0,36.7,321
111975,35.8,36.2,321
111976,35.2,35.9,321
111977,33.5,36.3,321
111978,35.7,36.3,321
111979,36.1,37.0,321
111980,33.7,36.1,321
111981,36.6,37.0,321
111982,36.4,38.9,321
111983,35.3,36.1,321
111984,33.6,36.2,321
111985,35.7,35.9,321
111986,36.9,38.4,321
111987,33.6,36.3,321
111988,35.8,38.5,321
111989,32.7,36.6,321
111990,34.9,38.9,321
111991,32.8,36.5,321
111992,35.0,35.9,321
111993,33.1,36.2,321
111994,33.9,36.4,321
111995,34.7,36.1,321
111996,36.1,37.4,321
111997,35.8,39.3,321
111998,35.3,37.4,321
111999,35.0,36.1,321
112000,32.8,35.9,321
112001,36.1,40.7,321
112002,34.9,35.9,321
112003,33.7,36.7,321
112004,34.9,36.7,321
112005,36.0,39.0,321
112006,35.8,36.6,321
112007,33.5,36.5,321
112008,34.0,36.7,321
112009,37.1,40.9,321
112010,33.7,36.6,321
112011,34.5,36.6,321
112012,32.5,36.6,321
112013,33.1,35.8,321
112014,34.2,37.2,321
112015,35.5,36.1,321
112016,37.1,41.2,321
112017,35.1,36.2,321
112018,32.7,36.8,321
112019,33.5,36.4,321
112020,33.1,36.4,321
112021,35.0,40.5,321
112022,37.2,42.1,321
112023,32.9,35.6,321
112024,35.5,35.8,321
112025,33.4,36.2,321
112026,33.0,35.8,321
112027,37.0,41.8,321
112028,36.5,40.7,321
112029,32.7,36.3,321
112030,34.7,35.9,321
112031,35.6,36.0,321
112032,33.4,36.5,321
112033,35.2,40.4,321
112034,36.4,37.5,321
112035,34.9,40.6,321
112036,35.2,36.1,321
112037,36.5,37.3,321
112038,35.7,36.6,321
112039,36.5,36.9,321
112040,33.6,36.1,321
112041,36.2,36.8,321
112042,34.5,40.9,321
112043,34.7,40.8,321
112044,35.7,37.0,321
112045,36.8,42.1,321
112046,35.1,36.2,321
112047,34.8,36.9,321
112048,34.8,36.3,321
112049,33.5,38.0,321
112050,35.6,39.9,321
112051,-26.0,31.7,322
112052,-26.5,32.0,322
112053,-26.6,31.4,322
112054,-26.0,31.3,322
112055,-27.0,32.0,322
112056,-26.0,31.9,322
112057,-26.5,31.0,322
112058,-26.3,31.1,322
112059,-26.5,31.4,322
112060,-26.6,31.2,322
112061,-26.5,31.2,322
112062,-27.3,31.9,322
112063,-26.5,31.3,322
112064,-26.9,31.5,322
112065,-27.2,31.6,322
112066,-27.0,31.3,322
112067,-26.2,31.0,322
112068,-26.0,31.1,322
112069,-26.8,31.9,322
112070,-26.6,31.0,322
112071,-26.1,31.9,322
112072,21.5,-71.1,323
112073,15.1,22.3,324
112074,14.0,20.6,324
112075,12.2,21.4,324
112076,14.5,20.9,324
112077,11.0,20.3,324
112078,13.5,22.2,324
112079,13.8,20.8,324
112080,9.1,18.4,324
112081,9.4,14.9,324
112082,13.3,19.7,324
112083,11.8,17.2,324
112084,12.1,15.0,324
112085,13.6,16.5,324
112086,8.6,16.1,324
112087,12.2,18.7,324
112088,8.3,17.8,324
112089,11.1,17.9,324
112090,9.8,14.2,324
112091,11.4,16.2,324
112092,13.0,15.7,324
112093,12.5,15.4,324
112094,14.1,15.3,324
112095,9.4,16.3,324
112096,9.5,18.9,324
112097,8.9,17.6,324
112098,9.3,15.8,324
112099,10.9,15.6,324
112100,9.6,15.5,324
112101,9.4,17.4,324
112102,17.9,19.1,324
112103,11.8,15.9,324
112104,8.7,16.9,324
112105,10.5,16.7,324
112106,10.3,15.4,324
112107,13.5,14.7,324
112108,12.4,17.1,324
112109,12.0,18.2,324
112110,9.3,16.2,324
112111,9.0,16.3,324
112112,8.7,15.4,324
112113,8.3,16.9,324
112114,8.7,16.6,324
112115,21.4,17.0,324
112116,13.2,18.3,324
112117,21.8,17.4,324
112118,-49.4,70.2,325
112119,6.3,1.5,326
112120,6.4,1.2,326
112121,9.0,1.4,326
112122,6.6,1.5,326
112123,8.6,1.0,326
112124,9.0,1.1,326
112125,7.0,1.2,326
112126,9.8,1.1,326
112127,10.4,0.5,326
112128,6.1,1.2,326
112129,6.9,0.6,326
112130,9.8,1.3,326
112131,9.6,1.2,326
112132,10.0,1.0,326
112133,10.9,0.2,326
112134,9.3,0.8,326
112135,9.4,1.3,326
112136,7.6,0.6,326
112137,7.5,1.1,326
112138,6.2,1.6,326
112139,7.5,0.9,326
112140,9.3,99.7,327
112141,16.3,99.8,327
112142,8.4,99.4,327
112143,7.9,98.4,327
112144,7.9,98.4,327
112145,12.3,99.9,327
112146,8.7,99.7,327
112147,8.1,99.3,327
112148,18.1,98.0,327
112149,19.4,99.2,327
112150,19.1,98.9,327
112151,20.0,99.3,327
112152,13.1,99.9,327
112153,19.3,99.8,327
112154,7.4,99.7,327
112155,8.6,99.4,327
112156,19.3,99.5,327
112157,19.6,98.6,327
112158,19.9,99.9,327
112159,13.5,99.9,327
112160,7.7,99.4,327
112161,19.1,99.6,327
112162,14.4,99.9,327
112163,16.0,98.9,327
112164,7.6,99.6,327
112165,8.3,99.4,327
112166,10.1,99.1,327
112167,8.2,99.7,327
112168,17.3,99.6,327
112169,14.7,98.6,327
112170,17.6,99.2,327
112171,17.2,98.2,327
112172,8.7,99.9,327
112173,10.7,99.2,327
112174,15.5,99.9,327
112175,11.5,99.6,327
112176,8.5,98.6,327
112177,6.8,100.0,327
112178,14.0,99.6,327
112179,13.9,99.8,327
112180,8.0,98.3,327
112181,8.4,98.3,327
112182,9.3,99.2,327
112183,9.6,99.2,327
112184,8.4,98.5,327
112185,8.9,98.3,327
112186,16.9,99.1,327
112187,9.1,99.3,327
112188,17.0,99.8,327
112189,13.5,99.3,327
112190,17.9,99.3,327
112191,18.1,99.2,327
112192,14.6,99.1,327
112193,17.5,99.8,327
112194,17.2,99.9,327
112195,17.3,100.0,327
112196,7.6,99.3,327
112197,7.7,99.9,327
112198,10.2,99.1,327
112199,17.3,99.8,327
112200,15.6,99.9,327
112201,18.7,99.0,327
112202,18.8,99.0,327
112203,18.6,98.9,327
112204,18.7,99.1,327
112205,15.2,98.5,327
112206,18.8,98.7,327
112207,17.2,99.0,327
112208,14.1,99.1,327
112209,16.5,99.9,327
112210,8.2,99.9,327
112211,13.5,99.8,327
112212,10.0,98.6,327
112213,12.4,99.9,327
112214,11.8,99.8,327
112215,8.5,98.9,327
112216,9.1,99.2,327
112217,7.9,98.4,327
112218,8.5,99.8,327
112219,8.6,99.2,327
112220,16.7,99.6,327
112221,13.7,99.8,327
112222,16.4,98.7,327
112223,8.6,99.6,327
112224,19.2,99.9,327
112225,9.8,98.8,327
112226,14.1,99.7,327
112227,8.9,98.8,327
112228,8.5,98.5,327
112229,19.6,99.7,327
112230,10.7,99.3,327
112231,18.5,98.9,327
112232,7.2,99.7,327
112233,13.4,99.8,327
112234,19.4,98.4,327
112235,17.8,98.4,327
112236,13.2,99.7,327
112237,15.4,99.9,327
112238,15.4,99.8,327
112239,18.8,100.0,327
112240,8.4,100.0,327
112241,8.3,99.6,327
112242,18.8,99.5,327
112243,18.5,99.1,327
112244,18.1,99.5,327
112245,19.7,99.5,327
112246,16.7,98.6,327
112247,20.4,99.9,327
112248,17.0,98.5,327
112249,17.4,99.1,327
112250,18.3,99.7,327
112251,18.4,97.9,327
112252,19.3,98.0,327
112253,20.1,99.9,327
112254,18.5,98.4,327
112255,18.1,99.8,327
112256,17.8,99.0,327
112257,10.1,98.8,327
112258,15.8,99.8,327
112259,14.6,99.8,327
112260,8.4,99.8,327
112261,15.5,99.6,327
112262,16.6,99.8,327
112263,6.9,99.8,327
112264,9.9,99.1,327
112265,18.6,99.0,327
112266,18.3,99.5,327
112267,9.8,99.1,327
112268,12.1,99.9,327
112269,10.4,98.8,327
112270,8.1,98.9,327
112271,8.1,98.6,327
112272,7.4,99.9,327
112273,17.0,100.0,327
112274,7.5,99.1,327
112275,18.2,99.4,327
112276,9.2,98.4,327
112277,18.8,97.9,327
112278,7.9,99.1,327
112279,16.2,99.3,327
112280,16.2,99.7,327
112281,9.0,99.0,327
112282,16.8,99.8,327
112283,8.8,99.2,327
112284,13.2,99.8,327
112285,8.3,99.1,327
112286,16.1,99.9,327
112287,7.9,98.3,327
112288,8.7,98.4,327
112289,9.6,98.6,327
112290,7.4,99.5,327
112291,9.2,99.5,327
112292,14.0,99.5,327
112293,16.5,99.5,327
112294,7.8,99.6,327
112295,15.3,99.6,327
112296,12.6,100.0,327
112297,18.2,98.6,327
112298,18.7,98.9,327
112299,18.3,99.3,327
112300,19.9,99.2,327
112301,19.2,100.0,327
112302,18.0,98.7,327
112303,14.8,99.7,327
112304,13.5,100.0,327
112305,10.5,99.2,327
112306,18.4,98.7,327
112307,13.6,99.6,327
112308,19.9,99.8,327
112309,18.8,99.0,327
112310,19.4,99.0,327
112311,8.4,99.5,327
112312,9.4,99.2,327
112313,8.5,99.1,327
112314,18.7,99.6,327
112315,12.8,100.0,327
112316,14.3,99.5,327
112317,19.4,98.4,327
112318,17.9,99.6,327
112319,16.7,99.3,327
112320,7.1,99.8,327
112321,18.0,99.0,327
112322,13.9,99.8,327
112323,17.0,99.1,327
112324,9.5,99.9,327
112325,7.8,98.3,327
112326,15.1,99.5,327
112327,13.8,99.9,327
112328,15.9,100.0,327
112329,8.0,98.6,327
112330,8.1,99.0,327
112331,14.6,99.5,327
112332,15.3,99.9,327
112333,15.0,99.9,327
112334,8.8,99.4,327
112335,8.9,99.3,327
112336,17.0,99.7,327
112337,13.1,99.9,327
112338,13.2,100.0,327
112339,7.9,98.4,327
112340,13.4,99.4,327
112341,7.9,98.3,327
112342,7.8,98.3,327
112343,12.9,99.6,327
112344,14.3,99.7,327
112345,18.3,98.8,327
112346,17.5,99.8,327
112347,11.1,99.4,327
112348,11.2,99.5,327
112349,13.7,99.9,327
112350,13.5,99.9,327
112351,8.0,99.5,327
112352,14.0,100.1,327
112353,18.5,98.8,327
112354,13.9,99.4,327
112355,17.0,99.6,327
112356,8.0,98.8,327
112357,8.4,98.7,327
112358,13.4,100.0,327
112359,15.2,100.8,327
112360,14.9,101.0,327
112361,16.7,103.3,327
112362,15.7,103.2,327
112363,9.7,100.0,327
112364,15.7,103.1,327
112365,15.4,102.9,327
112366,14.8,104.7,327
112367,16.9,103.5,327
112368,15.3,101.6,327
112369,16.5,100.5,327
112370,14.9,104.4,327
112371,17.1,102.0,327
112372,14.6,102.6,327
112373,17.3,103.2,327
112374,17.2,102.6,327
112375,16.8,102.3,327
112376,15.2,100.7,327
112377,17.1,101.9,327
112378,15.6,104.0,327
112379,17.9,102.1,327
112380,15.9,105.3,327
112381,9.9,98.9,327
112382,7.0,100.6,327
112383,15.2,104.0,327
112384,7.2,100.5,327
112385,15.3,101.4,327
112386,15.0,102.7,327
112387,15.0,103.2,327
112388,16.2,102.8,327
112389,18.0,103.3,327
112390,15.1,103.2,327
112391,17.6,103.5,327
112392,13.6,100.8,327
112393,5.9,101.9,327
112394,6.8,101.0,327
112395,15.3,100.5,327
112396,14.6,103.1,327
112397,17.3,102.2,327
112398,14.4,102.9,327
112399,6.5,101.7,327
112400,6.4,101.7,327
112401,15.8,104.1,327
112402,6.9,101.4,327
112403,13.7,100.5,327
112404,16.4,103.4,327
112405,15.3,104.4,327
112406,6.8,101.3,327
112407,6.5,101.3,327
112408,6.5,101.1,327
112409,14.6,100.3,327
112410,14.3,101.0,327
112411,15.7,101.1,327
112412,18.6,100.7,327
112413,13.7,102.3,327
112414,15.3,100.0,327
112415,17.0,100.3,327
112416,15.2,104.9,327
112417,17.3,103.6,327
112418,15.8,103.4,327
112419,16.7,104.7,327
112420,17.6,103.8,327
112421,16.8,100.4,327
112422,17.3,101.8,327
112423,17.0,103.4,327
112424,14.2,100.7,327
112425,13.5,102.2,327
112426,14.9,104.2,327
112427,12.9,101.5,327
112428,16.4,100.5,327
112429,16.0,102.5,327
112430,15.8,102.4,327
112431,17.6,100.1,327
112432,15.1,104.1,327
112433,15.4,100.0,327
112434,14.4,100.7,327
112435,17.4,102.8,327
112436,15.2,104.8,327
112437,16.8,102.6,327
112438,17.5,100.1,327
112439,12.2,102.5,327
112440,15.6,105.0,327
112441,17.5,103.3,327
112442,13.7,100.5,327
112443,19.7,100.2,327
112444,15.4,101.5,327
112445,13.0,99.9,327
112446,14.8,100.5,327
112447,16.0,103.7,327
112448,19.1,100.8,327
112449,17.6,104.6,327
112450,15.3,103.7,327
112451,16.9,104.7,327
112452,15.6,100.5,327
112453,14.6,100.7,327
112454,17.8,100.4,327
112455,16.2,100.6,327
112456,14.0,100.7,327
112457,6.2,101.2,327
112458,12.6,102.0,327
112459,15.1,101.1,327
112460,17.6,101.4,327
112461,16.9,103.2,327
112462,14.8,100.4,327
112463,17.9,102.6,327
112464,14.0,102.8,327
112465,16.2,100.4,327
112466,17.0,104.2,327
112467,15.3,105.2,327
112468,7.3,100.1,327
112469,13.8,100.5,327
112470,15.3,100.3,327
112471,6.3,102.1,327
112472,15.6,103.8,327
112473,17.6,102.3,327
112474,14.9,103.5,327
112475,14.5,100.1,327
112476,14.9,101.8,327
112477,18.0,100.1,327
112478,6.1,101.9,327
112479,6.0,102.0,327
112480,5.9,101.8,327
112481,18.1,103.4,327
112482,14.2,100.0,327
112483,7.2,100.6,327
112484,18.5,100.2,327
112485,16.7,103.7,327
112486,14.4,102.5,327
112487,15.5,101.1,327
112488,17.0,103.2,327
112489,17.6,104.3,327
112490,6.2,101.5,327
112491,15.1,104.3,327
112492,14.8,104.5,327
112493,13.2,100.9,327
112494,14.6,100.1,327
112495,14.9,100.4,327
112496,15.5,105.3,327
112497,14.0,101.5,327
112498,14.9,103.8,327
112499,14.9,101.7,327
112500,16.8,102.2,327
112501,18.0,102.6,327
112502,17.0,102.3,327
112503,16.0,104.7,327
112504,14.3,100.4,327
112505,16.0,103.9,327
112506,17.9,104.0,327
112507,17.5,103.5,327
112508,14.7,100.3,327
112509,6.6,100.1,327
112510,15.3,103.3,327
112511,12.7,100.9,327
112512,7.5,100.4,327
112513,14.5,100.9,327
112514,14.6,100.8,327
112515,15.1,100.2,327
112516,15.2,103.8,327
112517,15.0,100.2,327
112518,18.1,102.3,327
112519,17.8,103.1,327
112520,14.6,103.9,327
112521,13.7,101.4,327
112522,13.4,100.0,327
112523,13.5,100.3,327
112524,13.6,100.6,327
112525,15.0,103.9,327
112526,13.7,100.2,327
112527,13.7,100.5,327
112528,16.5,100.2,327
112529,14.6,100.2,327
112530,14.1,100.5,327
112531,14.8,100.1,327
112532,17.2,104.1,327
112533,13.8,102.1,327
112534,14.0,100.3,327
112535,15.9,104.2,327
112536,6.7,101.6,327
112537,16.7,103.5,327
112538,6.6,100.4,327
112539,6.6,101.0,327
112540,6.4,101.5,327
112541,18.3,100.3,327
112542,16.3,103.7,327
112543,16.1,103.7,327
112544,17.1,104.7,327
112545,12.7,101.3,327
112546,7.1,100.3,327
112547,15.3,103.8,327
112548,13.7,100.5,327
112549,15.3,104.2,327
112550,7.8,100.3,327
112551,6.3,101.7,327
112552,6.5,101.4,327
112553,15.9,102.9,327
112554,19.2,100.9,327
112555,15.5,102.7,327
112556,14.6,103.4,327
112557,14.9,104.0,327
112558,14.6,103.1,327
112559,14.4,102.7,327
112560,14.0,101.4,327
112561,14.1,101.5,327
112562,12.9,102.3,327
112563,19.1,100.3,327
112564,13.8,100.5,327
112565,13.0,101.2,327
112566,17.2,104.5,327
112567,13.6,101.3,327
112568,16.7,102.4,327
112569,15.5,103.0,327
112570,17.5,101.4,327
112571,16.6,101.9,327
112572,17.1,101.7,327
112573,16.9,101.9,327
112574,16.4,102.1,327
112575,17.0,100.2,327
112576,14.8,100.5,327
112577,16.3,102.7,327
112578,13.7,100.5,327
112579,14.7,100.8,327
112580,14.4,100.6,327
112581,13.7,100.6,327
112582,14.7,104.4,327
112583,18.1,100.1,327
112584,14.7,100.4,327
112585,16.1,100.3,327
112586,15.8,105.3,327
112587,16.3,104.0,327
112588,15.5,104.0,327
112589,18.0,103.1,327
112590,18.0,103.2,327
112591,15.8,102.6,327
112592,16.3,103.8,327
112593,16.8,100.3,327
112594,15.2,102.5,327
112595,16.4,100.3,327
112596,17.3,100.1,327
112597,15.2,105.2,327
112598,16.4,101.2,327
112599,17.7,102.9,327
112600,15.5,100.1,327
112601,15.5,103.2,327
112602,7.6,100.1,327
112603,13.7,100.4,327
112604,13.5,101.1,327
112605,13.7,101.4,327
112606,15.7,104.1,327
112607,17.4,103.9,327
112608,17.4,103.7,327
112609,13.4,101.2,327
112610,15.7,104.8,327
112611,14.5,100.4,327
112612,15.6,100.6,327
112613,14.4,100.7,327
112614,7.3,100.2,327
112615,19.8,100.2,327
112616,6.9,101.3,327
112617,15.8,104.4,327
112618,14.0,100.5,327
112619,15.6,103.3,327
112620,6.9,101.5,327
112621,14.5,100.4,327
112622,14.7,102.0,327
112623,14.2,101.3,327
112624,7.3,100.3,327
112625,8.4,100.2,327
112626,13.9,100.5,327
112627,18.3,103.3,327
112628,14.7,101.4,327
112629,19.5,100.0,327
112630,14.1,101.0,327
112631,15.2,102.1,327
112632,13.9,100.5,327
112633,15.2,102.3,327
112634,16.9,102.6,327
112635,17.0,102.9,327
112636,14.9,104.7,327
112637,13.2,101.4,327
112638,16.5,104.3,327
112639,14.1,100.8,327
112640,17.2,102.8,327
112641,14.5,100.8,327
112642,16.5,102.4,327
112643,16.3,104.2,327
112644,16.0,101.1,327
112645,14.7,102.5,327
112646,17.9,102.7,327
112647,13.7,100.3,327
112648,14.3,100.9,327
112649,14.8,102.7,327
112650,17.4,103.1,327
112651,13.9,100.9,327
112652,6.8,101.2,327
112653,14.7,102.4,327
112654,15.8,101.8,327
112655,17.2,102.4,327
112656,16.1,101.8,327
112657,15.9,100.6,327
112658,16.6,100.6,327
112659,17.2,103.7,327
112660,16.4,104.6,327
112661,17.5,104.1,327
112662,6.7,100.7,327
112663,6.4,101.8,327
112664,15.6,103.0,327
112665,18.3,100.7,327
112666,14.6,102.8,327
112667,18.8,100.8,327
112668,18.2,100.7,327
112669,17.8,102.2,327
112670,16.7,102.9,327
112671,17.7,100.7,327
112672,16.6,103.8,327
112673,16.8,101.7,327
112674,14.9,104.5,327
112675,17.3,102.2,327
112676,17.1,100.8,327
112677,15.7,100.1,327
112678,15.0,102.1,327
112679,17.4,104.8,327
112680,13.8,100.0,327
112681,14.2,101.2,327
112682,14.5,100.6,327
112683,13.8,100.2,327
112684,16.9,104.5,327
112685,15.8,103.0,327
112686,14.5,105.2,327
112687,16.5,104.7,327
112688,15.8,103.7,327
112689,15.5,104.7,327
112690,13.8,100.7,327
112691,16.4,104.2,327
112692,6.7,101.4,327
112693,15.3,100.1,327
112694,16.1,102.5,327
112695,12.7,102.2,327
112696,6.6,101.7,327
112697,16.2,103.3,327
112698,14.5,100.5,327
112699,15.5,104.2,327
112700,18.7,101.0,327
112701,14.8,100.7,327
112702,16.8,101.2,327
112703,16.9,101.2,327
112704,16.2,104.6,327
112705,17.5,101.7,327
112706,14.0,100.4,327
112707,14.2,100.3,327
112708,17.7,100.0,327
112709,15.0,102.8,327
112710,13.9,100.7,327
112711,14.7,103.7,327
112712,14.4,102.9,327
112713,12.5,102.1,327
112714,12.2,102.4,327
112715,15.8,105.0,327
112716,16.0,104.3,327
112717,17.4,102.6,327
112718,17.1,103.8,327
112719,17.3,104.3,327
112720,17.1,103.0,327
112721,16.5,104.1,327
112722,13.8,100.5,327
112723,15.6,100.1,327
112724,13.7,100.3,327
112725,14.9,103.3,327
112726,7.6,100.3,327
112727,16.7,103.1,327
112728,16.2,103.1,327
112729,13.2,100.8,327
112730,12.8,101.6,327
112731,14.6,104.4,327
112732,15.3,103.0,327
112733,14.7,104.2,327
112734,7.2,100.4,327
112735,7.7,100.0,327
112736,6.8,100.1,327
112737,15.4,104.6,327
112738,6.8,100.1,327
112739,15.4,104.4,327
112740,15.9,102.3,327
112741,16.6,101.9,327
112742,16.4,102.8,327
112743,15.3,105.5,327
112744,15.4,102.3,327
112745,14.5,102.2,327
112746,17.0,104.3,327
112747,15.1,100.7,327
112748,6.7,101.1,327
112749,15.4,100.8,327
112750,12.5,102.2,327
112751,11.8,102.9,327
112752,13.7,100.5,327
112753,14.1,100.6,327
112754,13.5,102.3,327
112755,16.0,105.2,327
112756,16.7,104.1,327
112757,12.4,102.4,327
112758,7.5,100.1,327
112759,15.0,101.9,327
112760,17.9,103.8,327
112761,15.3,102.2,327
112762,16.9,103.6,327
112763,15.7,104.3,327
112764,16.6,104.4,327
112765,15.7,103.6,327
112766,16.3,102.0,327
112767,15.9,100.1,327
112768,16.3,103.3,327
112769,15.1,104.6,327
112770,14.6,104.6,327
112771,6.4,101.3,327
112772,6.1,101.9,327
112773,6.4,101.1,327
112774,6.2,101.8,327
112775,14.0,100.0,327
112776,16.3,103.6,327
112777,16.4,103.5,327
112778,14.6,101.0,327
112779,16.1,102.3,327
112780,16.0,103.4,327
112781,14.0,101.7,327
112782,15.0,100.3,327
112783,15.7,104.5,327
112784,8.0,100.3,327
112785,15.1,104.0,327
112786,15.0,102.6,327
112787,16.7,103.9,327
112788,16.6,103.2,327
112789,7.0,100.5,327
112790,15.0,100.0,327
112791,18.0,100.9,327
112792,13.8,100.5,327
112793,16.3,104.9,327
112794,16.8,104.5,327
112795,14.6,100.0,327
112796,14.8,100.1,327
112797,14.9,105.1,327
112798,18.0,100.1,327
112799,17.3,101.1,327
112800,15.2,101.8,327
112801,15.3,102.7,327
112802,15.3,103.4,327
112803,16.5,102.1,327
112804,16.1,102.6,327
112805,16.2,100.9,327
112806,13.4,101.0,327
112807,15.1,103.6,327
112808,14.7,102.2,327
112809,8.2,100.1,327
112810,16.4,103.1,327
112811,20.3,100.1,327
112812,19.3,100.9,327
112813,20.3,100.4,327
112814,17.9,101.7,327
112815,19.5,100.3,327
112816,8.0,100.0,327
112817,15.8,103.6,327
112818,15.6,101.8,327
112819,17.3,100.6,327
112820,16.2,105.0,327
112821,12.6,102.1,327
112822,6.1,101.7,327
112823,6.9,100.7,327
112824,15.0,102.3,327
112825,14.6,100.5,327
112826,15.8,102.0,327
112827,17.3,103.2,327
112828,15.2,100.1,327
112829,15.2,101.1,327
112830,15.2,101.1,327
112831,13.7,101.1,327
112832,15.0,103.1,327
112833,14.8,105.4,327
112834,15.8,101.0,327
112835,18.0,104.0,327
112836,18.4,103.7,327
112837,15.6,102.4,327
112838,14.5,103.9,327
112839,13.3,101.4,327
112840,12.6,102.5,327
112841,16.0,103.1,327
112842,19.2,101.2,327
112843,5.8,101.1,327
112844,16.3,100.8,327
112845,14.8,101.1,327
112846,14.6,100.5,327
112847,16.4,102.3,327
112848,19.4,100.7,327
112849,16.0,104.0,327
112850,15.2,105.1,327
112851,14.0,101.2,327
112852,14.7,100.1,327
112853,13.8,101.3,327
112854,14.0,100.8,327
112855,17.7,102.5,327
112856,14.6,100.6,327
112857,13.6,101.1,327
112858,12.9,100.9,327
112859,17.1,103.0,327
112860,16.1,102.7,327
112861,13.6,100.1,327
112862,18.0,104.2,327
112863,18.0,101.9,327
112864,18.3,100.2,327
112865,14.7,100.7,327
112866,15.1,105.1,327
112867,12.8,101.8,327
112868,17.8,104.1,327
112869,6.3,101.3,327
112870,16.8,104.0,327
112871,17.5,101.1,327
112872,14.1,101.8,327
112873,14.3,101.1,327
112874,17.9,103.6,327
112875,14.7,101.2,327
112876,14.6,100.7,327
112877,15.0,100.5,327
112878,6.7,101.2,327
112879,18.9,100.3,327
112880,18.8,100.4,327
112881,15.6,102.1,327
112882,15.4,104.9,327
112883,14.0,100.8,327
112884,16.1,103.0,327
112885,14.4,103.1,327
112886,15.8,101.9,327
112887,13.8,102.6,327
112888,18.0,101.1,327
112889,13.8,101.2,327
112890,6.9,100.4,327
112891,13.7,102.1,327
112892,12.8,101.3,327
112893,14.5,103.6,327
112894,6.6,101.5,327
112895,15.7,102.3,327
112896,13.0,101.9,327
112897,13.8,100.4,327
112898,14.3,100.3,327
112899,14.2,100.5,327
112900,16.8,100.1,327
112901,13.7,100.5,327
112902,14.9,100.3,327
112903,14.4,100.2,327
112904,13.5,101.0,327
112905,14.2,100.6,327
112906,14.5,100.5,327
112907,13.8,101.1,327
112908,16.0,100.4,327
112909,14.0,100.2,327
112910,13.0,100.9,327
112911,13.8,100.5,327
112912,16.6,100.3,327
112913,13.7,100.5,327
112914,13.8,100.5,327
112915,13.7,100.4,327
112916,13.7,101.2,327
112917,13.9,100.6,327
112918,13.8,100.6,327
112919,13.9,100.4,327
112920,13.6,100.8,327
112921,14.4,100.5,327
112922,16.5,102.6,327
112923,17.7,103.3,327
112924,14.6,100.6,327
112925,12.7,101.1,327
112926,14.8,102.8,327
